Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PA12,26,M,1000,160,1,450,long,Rhombus,Circle,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,161,1,648,long,Triangle,Rhombus,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,162,0,1410,long,Parallelogram,Rhombus,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,163,0,452,long,Pentagon,Rhombus,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,164,0,986,short,Circle,Pentagon,Pentagon,450,1000,Between-Subjects
PA12,26,M,1000,165,1,414,long,Rhombus,Triangle,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,166,1,535,long,Rhombus,Square,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,167,0,756,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA12,26,M,1000,168,0,442,long,Parallelogram,Square,Square,650,1000,Between-Subjects
PA12,26,M,1000,169,0,473,long,Triangle,Square,Triangle,750,1000,Between-Subjects
PA12,26,M,1000,170,0,533,short,Square,Parallelogram,Square,450,1000,Between-Subjects
PA12,26,M,1000,171,0,828,short,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,172,0,900,short,Triangle,Parallelogram,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,173,0,792,short,Pentagon,Square,Pentagon,550,1000,Between-Subjects
PA12,26,M,1000,174,1,346,long,Pentagon,Parallelogram,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,175,1,670,short,Circle,Triangle,Circle,450,1000,Between-Subjects
PA12,26,M,1000,176,1,624,short,Triangle,Circle,Triangle,350,1000,Between-Subjects
PA12,26,M,1000,177,1,514,long,Parallelogram,Square,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,178,1,445,long,Square,Parallelogram,Square,650,1000,Between-Subjects
PA12,26,M,1000,179,0,654,long,Pentagon,Rhombus,Pentagon,850,1000,Between-Subjects
PA12,26,M,1000,180,0,666,short,Parallelogram,Square,Square,450,1000,Between-Subjects
PA12,26,M,1000,181,1,596,short,Triangle,Parallelogram,Triangle,250,1000,Between-Subjects
PA12,26,M,1000,182,1,434,long,Pentagon,Parallelogram,Parallelogram,550,1000,Between-Subjects
PA12,26,M,1000,183,0,386,long,Rhombus,Parallelogram,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,184,1,721,short,Triangle,Rhombus,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,185,1,717,short,Parallelogram,Pentagon,Pentagon,350,1000,Between-Subjects
PA12,26,M,1000,186,0,639,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,187,0,569,short,Pentagon,Square,Square,250,1000,Between-Subjects
PA12,26,M,1000,188,1,619,short,Rhombus,Square,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,189,1,671,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,190,0,747,short,Parallelogram,Pentagon,Parallelogram,250,1000,Between-Subjects
PA12,26,M,1000,191,1,707,long,Parallelogram,Pentagon,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,192,0,659,short,Triangle,Rhombus,Triangle,250,1000,Between-Subjects
PA12,26,M,1000,193,0,711,long,Triangle,Square,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,194,1,747,long,Parallelogram,Triangle,Parallelogram,350,1000,Between-Subjects
PA12,26,M,1000,195,0,528,short,Pentagon,Rhombus,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,196,0,527,short,Pentagon,Triangle,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,197,1,686,short,Circle,Triangle,Circle,350,1000,Between-Subjects
PA12,26,M,1000,198,0,833,long,Square,Rhombus,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,199,0,547,short,Circle,Rhombus,Circle,450,1000,Between-Subjects
PA12,26,M,1000,200,1,456,short,Pentagon,Circle,Pentagon,450,1000,Between-Subjects
PA12,26,M,1000,201,1,1320,short,Rhombus,Square,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,202,1,694,short,Circle,Parallelogram,Circle,450,1000,Between-Subjects
PA12,26,M,1000,203,0,520,long,Triangle,Rhombus,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,204,1,364,long,Rhombus,Pentagon,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,205,0,448,short,Pentagon,Triangle,Triangle,350,1000,Between-Subjects
PA12,26,M,1000,206,1,447,long,Pentagon,Circle,Circle,850,1000,Between-Subjects
PA12,26,M,1000,207,0,1130,long,Circle,Square,Square,750,1000,Between-Subjects
PA12,26,M,1000,208,0,920,long,Square,Pentagon,Pentagon,650,1000,Between-Subjects
PA12,26,M,1000,209,0,1220,long,Triangle,Pentagon,Triangle,750,1000,Between-Subjects
PA12,26,M,1000,210,1,446,short,Circle,Parallelogram,Circle,350,1000,Between-Subjects
PA13,28,M,250,1,0,1570,short,Circle,Rhombus,Circle,350,250,Between-Subjects
PA13,28,M,250,2,0,1700,short,Square,Triangle,Triangle,350,250,Between-Subjects
PA13,28,M,250,3,1,821,long,Parallelogram,Square,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,4,1,583,long,Rhombus,Square,Square,850,250,Between-Subjects
PA13,28,M,250,5,1,683,short,Parallelogram,Rhombus,Parallelogram,550,250,Between-Subjects
PA13,28,M,250,7,1,564,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA13,28,M,250,8,0,758,short,Circle,Rhombus,Circle,250,250,Between-Subjects
PA13,28,M,250,9,0,674,short,Triangle,Square,Triangle,450,250,Between-Subjects
PA13,28,M,250,10,0,787,short,Rhombus,Parallelogram,Rhombus,550,250,Between-Subjects
PA13,28,M,250,11,1,480,long,Triangle,Parallelogram,Triangle,650,250,Between-Subjects
PA13,28,M,250,12,0,858,short,Parallelogram,Square,Square,250,250,Between-Subjects
PA13,28,M,250,13,1,652,long,Parallelogram,Pentagon,Parallelogram,750,250,Between-Subjects
PA13,28,M,250,14,0,740,short,Triangle,Parallelogram,Triangle,450,250,Between-Subjects
PA13,28,M,250,15,0,624,long,Pentagon,Triangle,Pentagon,750,250,Between-Subjects
PA13,28,M,250,16,0,672,short,Pentagon,Circle,Pentagon,550,250,Between-Subjects
PA13,28,M,250,17,0,918,short,Pentagon,Square,Pentagon,450,250,Between-Subjects
PA13,28,M,250,18,1,766,short,Pentagon,Square,Pentagon,250,250,Between-Subjects
PA13,28,M,250,19,1,992,short,Triangle,Circle,Triangle,250,250,Between-Subjects
PA13,28,M,250,20,0,873,short,Pentagon,Circle,Pentagon,350,250,Between-Subjects
PA13,28,M,250,21,1,657,long,Triangle,Square,Triangle,850,250,Between-Subjects
PA13,28,M,250,22,1,1020,short,Square,Rhombus,Square,550,250,Between-Subjects
PA13,28,M,250,23,1,737,long,Triangle,Square,Triangle,750,250,Between-Subjects
PA13,28,M,250,24,1,665,long,Triangle,Circle,Triangle,650,250,Between-Subjects
PA13,28,M,250,25,0,781,long,Pentagon,Triangle,Pentagon,850,250,Between-Subjects
PA13,28,M,250,26,0,745,long,Rhombus,Circle,Rhombus,750,250,Between-Subjects
PA13,28,M,250,27,0,2980,long,Pentagon,Square,Pentagon,750,250,Between-Subjects
PA13,28,M,250,28,0,517,long,Circle,Rhombus,Circle,850,250,Between-Subjects
PA13,28,M,250,29,0,561,long,Rhombus,Parallelogram,Rhombus,750,250,Between-Subjects
PA13,28,M,250,30,1,653,short,Rhombus,Circle,Rhombus,350,250,Between-Subjects
PA13,28,M,250,31,0,552,long,Triangle,Square,Triangle,550,250,Between-Subjects
PA13,28,M,250,32,1,2470,short,Rhombus,Triangle,Rhombus,450,250,Between-Subjects
PA13,28,M,250,33,0,828,short,Square,Pentagon,Square,250,250,Between-Subjects
PA13,28,M,250,34,0,614,short,Pentagon,Circle,Pentagon,350,250,Between-Subjects
PA13,28,M,250,35,0,513,long,Parallelogram,Circle,Parallelogram,750,250,Between-Subjects
PA13,28,M,250,36,1,1140,short,Parallelogram,Circle,Parallelogram,350,250,Between-Subjects
PA13,28,M,250,37,1,2180,short,Circle,Triangle,Circle,550,250,Between-Subjects
PA13,28,M,250,38,0,920,short,Circle,Parallelogram,Circle,250,250,Between-Subjects
PA13,28,M,250,39,0,656,short,Rhombus,Square,Rhombus,550,250,Between-Subjects
PA13,28,M,250,40,0,724,short,Square,Circle,Square,450,250,Between-Subjects
PA13,28,M,250,41,0,606,short,Pentagon,Parallelogram,Pentagon,250,250,Between-Subjects
PA13,28,M,250,42,0,648,long,Square,Triangle,Square,650,250,Between-Subjects
PA13,28,M,250,43,1,1230,long,Rhombus,Pentagon,Rhombus,750,250,Between-Subjects
PA13,28,M,250,44,1,1570,short,Rhombus,Pentagon,Rhombus,650,250,Between-Subjects
PA13,28,M,250,45,1,391,long,Pentagon,Circle,Pentagon,850,250,Between-Subjects
PA13,28,M,250,46,1,630,short,Square,Pentagon,Square,450,250,Between-Subjects
PA13,28,M,250,47,1,1280,short,Circle,Square,Circle,650,250,Between-Subjects
PA13,28,M,250,48,0,2540,short,Pentagon,Triangle,Pentagon,750,250,Between-Subjects
PA13,28,M,250,49,1,737,short,Square,Pentagon,Square,350,250,Between-Subjects
PA13,28,M,250,50,0,733,short,Parallelogram,Pentagon,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,51,1,431,long,Parallelogram,Square,Parallelogram,750,250,Between-Subjects
PA13,28,M,250,52,1,599,short,Rhombus,Pentagon,Rhombus,250,250,Between-Subjects
PA13,28,M,250,53,0,539,long,Square,Circle,Square,750,250,Between-Subjects
PA13,28,M,250,54,1,1700,short,Square,Triangle,Square,750,250,Between-Subjects
PA13,28,M,250,55,0,741,long,Rhombus,Parallelogram,Rhombus,850,250,Between-Subjects
PA13,28,M,250,56,0,376,long,Rhombus,Triangle,Rhombus,650,250,Between-Subjects
PA13,28,M,250,57,0,521,short,Triangle,Square,Triangle,350,250,Between-Subjects
PA13,28,M,250,58,0,2430,short,Circle,Parallelogram,Circle,550,250,Between-Subjects
PA13,28,M,250,59,1,640,short,Square,Parallelogram,Square,350,250,Between-Subjects
PA13,28,M,250,60,0,458,long,Triangle,Circle,Triangle,850,250,Between-Subjects
PA13,28,M,250,61,1,1830,long,Pentagon,Square,Pentagon,650,250,Between-Subjects
PA13,28,M,250,62,0,790,long,Square,Triangle,Square,650,250,Between-Subjects
PA13,28,M,250,63,1,436,long,Parallelogram,Circle,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,64,0,276,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA13,28,M,250,65,1,382,long,Circle,Triangle,Circle,650,250,Between-Subjects
PA13,28,M,250,66,0,566,short,Parallelogram,Pentagon,Parallelogram,250,250,Between-Subjects
PA13,28,M,250,67,1,1060,short,Triangle,Pentagon,Triangle,350,250,Between-Subjects
PA13,28,M,250,68,0,784,short,Triangle,Parallelogram,Triangle,550,250,Between-Subjects
PA13,28,M,250,69,0,650,long,Square,Pentagon,Square,850,250,Between-Subjects
PA13,28,M,250,70,0,622,short,Triangle,Rhombus,Triangle,350,250,Between-Subjects
PA13,28,M,250,71,1,748,short,Triangle,Rhombus,Triangle,450,250,Between-Subjects
PA13,28,M,250,72,1,619,short,Parallelogram,Square,Parallelogram,250,250,Between-Subjects
PA13,28,M,250,73,1,577,short,Square,Circle,Square,550,250,Between-Subjects
PA13,28,M,250,74,1,2320,short,Rhombus,Parallelogram,Rhombus,450,250,Between-Subjects
PA13,28,M,250,75,1,673,long,Rhombus,Pentagon,Rhombus,550,250,Between-Subjects
PA13,28,M,250,76,1,617,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA13,28,M,250,77,0,573,short,Square,Pentagon,Square,250,250,Between-Subjects
PA13,28,M,250,78,1,549,short,Triangle,Square,Triangle,250,250,Between-Subjects
PA13,28,M,250,79,1,593,short,Rhombus,Square,Rhombus,350,250,Between-Subjects
PA13,28,M,250,80,0,461,long,Triangle,Rhombus,Triangle,650,250,Between-Subjects
PA13,28,M,250,81,1,423,long,Triangle,Parallelogram,Triangle,750,250,Between-Subjects
PA13,28,M,250,82,0,821,short,Circle,Pentagon,Circle,450,250,Between-Subjects
PA13,28,M,250,83,1,546,short,Square,Rhombus,Square,350,250,Between-Subjects
PA13,28,M,250,84,0,463,long,Rhombus,Triangle,Rhombus,650,250,Between-Subjects
PA13,28,M,250,85,1,840,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA13,28,M,250,86,1,1110,long,Pentagon,Rhombus,Rhombus,850,250,Between-Subjects
PA13,28,M,250,87,0,768,short,Square,Parallelogram,Square,250,250,Between-Subjects
PA13,28,M,250,88,0,596,short,Circle,Rhombus,Circle,250,250,Between-Subjects
PA13,28,M,250,89,1,358,long,Triangle,Pentagon,Triangle,850,250,Between-Subjects
PA13,28,M,250,90,0,1500,long,Rhombus,Square,Rhombus,650,250,Between-Subjects
PA13,28,M,250,91,1,784,long,Pentagon,Square,Pentagon,750,250,Between-Subjects
PA13,28,M,250,92,1,592,short,Pentagon,Triangle,Pentagon,350,250,Between-Subjects
PA13,28,M,250,93,1,708,short,Parallelogram,Pentagon,Parallelogram,450,250,Between-Subjects
PA13,28,M,250,94,0,612,long,Square,Triangle,Square,850,250,Between-Subjects
PA13,28,M,250,95,1,646,short,Triangle,Pentagon,Triangle,250,250,Between-Subjects
PA13,28,M,250,96,0,492,short,Square,Rhombus,Square,250,250,Between-Subjects
PA13,28,M,250,97,1,1440,long,Parallelogram,Triangle,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,98,1,911,short,Circle,Rhombus,Circle,650,250,Between-Subjects
PA13,28,M,250,99,0,593,short,Parallelogram,Circle,Circle,550,250,Between-Subjects
PA13,28,M,250,100,1,1070,short,Circle,Square,Square,250,250,Between-Subjects
PA13,28,M,250,101,1,779,short,Circle,Triangle,Triangle,650,250,Between-Subjects
PA13,28,M,250,102,0,2360,long,Pentagon,Parallelogram,Pentagon,450,250,Between-Subjects
PA13,28,M,250,103,0,349,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA13,28,M,250,104,0,479,short,Rhombus,Triangle,Rhombus,350,250,Between-Subjects
PA13,28,M,250,105,1,583,long,Triangle,Rhombus,Triangle,650,250,Between-Subjects
PA13,28,M,250,106,0,1310,long,Square,Rhombus,Square,450,250,Between-Subjects
PA13,28,M,250,107,1,391,long,Parallelogram,Rhombus,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,108,1,781,short,Triangle,Parallelogram,Triangle,450,250,Between-Subjects
PA13,28,M,250,109,1,475,long,Circle,Rhombus,Circle,550,250,Between-Subjects
PA13,28,M,250,110,0,833,long,Parallelogram,Triangle,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,111,0,392,long,Pentagon,Parallelogram,Pentagon,650,250,Between-Subjects
PA13,28,M,250,112,1,588,short,Circle,Square,Circle,250,250,Between-Subjects
PA13,28,M,250,113,1,492,long,Parallelogram,Rhombus,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,114,0,794,short,Rhombus,Triangle,Rhombus,450,250,Between-Subjects
PA13,28,M,250,115,0,744,long,Circle,Square,Circle,750,250,Between-Subjects
PA13,28,M,250,116,1,433,short,Square,Pentagon,Square,250,250,Between-Subjects
PA13,28,M,250,117,1,338,long,Parallelogram,Rhombus,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,118,1,396,long,Circle,Rhombus,Circle,850,250,Between-Subjects
PA13,28,M,250,119,1,450,long,Circle,Parallelogram,Circle,750,250,Between-Subjects
PA13,28,M,250,120,1,650,short,Square,Rhombus,Square,550,250,Between-Subjects
PA13,28,M,250,121,1,508,short,Square,Rhombus,Square,350,250,Between-Subjects
PA13,28,M,250,122,1,444,short,Parallelogram,Circle,Parallelogram,250,250,Between-Subjects
PA13,28,M,250,123,0,436,short,Rhombus,Square,Rhombus,350,250,Between-Subjects
PA13,28,M,250,124,0,846,long,Square,Rhombus,Square,550,250,Between-Subjects
PA13,28,M,250,125,1,390,long,Parallelogram,Circle,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,126,1,630,short,Square,Triangle,Square,450,250,Between-Subjects
PA13,28,M,250,127,0,727,short,Pentagon,Rhombus,Pentagon,450,250,Between-Subjects
PA13,28,M,250,128,1,481,short,Rhombus,Circle,Rhombus,550,250,Between-Subjects
PA13,28,M,250,129,1,517,long,Triangle,Circle,Triangle,450,250,Between-Subjects
PA13,28,M,250,130,0,529,short,Rhombus,Circle,Rhombus,350,250,Between-Subjects
PA13,28,M,250,131,0,538,short,Triangle,Circle,Triangle,450,250,Between-Subjects
PA13,28,M,250,132,1,285,long,Circle,Square,Circle,750,250,Between-Subjects
PA13,28,M,250,133,1,1510,short,Parallelogram,Triangle,Parallelogram,550,250,Between-Subjects
PA13,28,M,250,134,0,725,long,Rhombus,Parallelogram,Rhombus,850,250,Between-Subjects
PA13,28,M,250,135,1,1240,long,Pentagon,Circle,Pentagon,550,250,Between-Subjects
PA13,28,M,250,136,1,587,long,Parallelogram,Triangle,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,137,0,411,long,Square,Parallelogram,Square,750,250,Between-Subjects
PA13,28,M,250,138,0,371,long,Triangle,Rhombus,Triangle,750,250,Between-Subjects
PA13,28,M,250,139,0,539,long,Pentagon,Rhombus,Pentagon,550,250,Between-Subjects
PA13,28,M,250,140,0,813,short,Circle,Pentagon,Circle,450,250,Between-Subjects
PA13,28,M,250,141,1,997,long,Rhombus,Triangle,Rhombus,650,250,Between-Subjects
PA13,28,M,250,142,0,348,long,Triangle,Circle,Triangle,650,250,Between-Subjects
PA13,28,M,250,143,0,2740,short,Circle,Triangle,Circle,250,250,Between-Subjects
PA13,28,M,250,144,1,876,short,Parallelogram,Triangle,Parallelogram,450,250,Between-Subjects
PA13,28,M,250,145,0,442,long,Parallelogram,Square,Parallelogram,450,250,Between-Subjects
PA13,28,M,250,146,1,493,long,Circle,Parallelogram,Circle,450,250,Between-Subjects
PA13,28,M,250,147,0,449,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA13,28,M,250,148,0,713,short,Square,Parallelogram,Square,350,250,Between-Subjects
PA13,28,M,250,149,0,649,short,Parallelogram,Circle,Parallelogram,250,250,Between-Subjects
PA13,28,M,250,150,1,1680,short,Triangle,Rhombus,Triangle,250,250,Between-Subjects
PA13,28,M,250,151,1,652,long,Square,Triangle,Square,650,250,Between-Subjects
PA13,28,M,250,152,0,1030,long,Square,Circle,Square,750,250,Between-Subjects
PA13,28,M,250,153,0,654,short,Triangle,Parallelogram,Triangle,350,250,Between-Subjects
PA13,28,M,250,154,1,668,long,Circle,Square,Circle,750,250,Between-Subjects
PA13,28,M,250,155,1,546,short,Pentagon,Triangle,Pentagon,250,250,Between-Subjects
PA13,28,M,250,156,0,812,short,Circle,Triangle,Circle,550,250,Between-Subjects
PA13,28,M,250,157,1,516,short,Parallelogram,Rhombus,Parallelogram,350,250,Between-Subjects
PA13,28,M,250,158,0,586,long,Pentagon,Circle,Pentagon,550,250,Between-Subjects
PA13,28,M,250,159,1,264,long,Triangle,Rhombus,Triangle,750,250,Between-Subjects
PA13,28,M,250,160,0,1110,long,Triangle,Circle,Triangle,650,250,Between-Subjects
PA13,28,M,250,161,0,509,short,Pentagon,Triangle,Pentagon,250,250,Between-Subjects
PA13,28,M,250,162,0,1010,short,Circle,Parallelogram,Circle,550,250,Between-Subjects
PA13,28,M,250,163,0,2110,short,Parallelogram,Triangle,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,164,1,601,short,Pentagon,Circle,Pentagon,350,250,Between-Subjects
PA13,28,M,250,165,1,819,long,Pentagon,Parallelogram,Pentagon,850,250,Between-Subjects
PA13,28,M,250,166,0,637,short,Parallelogram,Rhombus,Parallelogram,450,250,Between-Subjects
PA13,28,M,250,167,0,529,long,Pentagon,Square,Pentagon,650,250,Between-Subjects
PA13,28,M,250,168,0,532,long,Square,Parallelogram,Square,750,250,Between-Subjects
PA13,28,M,250,169,0,1080,short,Rhombus,Square,Square,350,250,Between-Subjects
PA13,28,M,250,170,0,578,short,Pentagon,Parallelogram,Pentagon,650,250,Between-Subjects
PA13,28,M,250,171,1,425,short,Circle,Parallelogram,Circle,350,250,Between-Subjects
PA13,28,M,250,172,0,1180,long,Parallelogram,Pentagon,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,173,1,1440,short,Triangle,Parallelogram,Triangle,750,250,Between-Subjects
PA13,28,M,250,174,1,501,short,Circle,Triangle,Circle,250,250,Between-Subjects
PA13,28,M,250,175,1,788,short,Rhombus,Square,Rhombus,450,250,Between-Subjects
PA13,28,M,250,176,0,516,short,Rhombus,Circle,Rhombus,450,250,Between-Subjects
PA13,28,M,250,177,0,476,short,Circle,Triangle,Circle,250,250,Between-Subjects
PA13,28,M,250,178,0,432,short,Square,Circle,Square,350,250,Between-Subjects
PA13,28,M,250,179,1,698,long,Parallelogram,Square,Parallelogram,750,250,Between-Subjects
PA13,28,M,250,180,1,658,short,Parallelogram,Square,Parallelogram,350,250,Between-Subjects
PA13,28,M,250,181,1,288,long,Square,Parallelogram,Square,550,250,Between-Subjects
PA13,28,M,250,182,1,302,long,Rhombus,Pentagon,Rhombus,650,250,Between-Subjects
PA13,28,M,250,183,0,594,long,Pentagon,Parallelogram,Pentagon,850,250,Between-Subjects
PA13,28,M,250,184,1,398,long,Square,Circle,Square,550,250,Between-Subjects
PA13,28,M,250,185,0,488,long,Pentagon,Parallelogram,Pentagon,750,250,Between-Subjects
PA13,28,M,250,186,1,628,short,Rhombus,Parallelogram,Rhombus,350,250,Between-Subjects
PA13,28,M,250,187,0,294,long,Triangle,Pentagon,Triangle,750,250,Between-Subjects
PA13,28,M,250,188,0,346,long,Pentagon,Triangle,Pentagon,550,250,Between-Subjects
PA13,28,M,250,189,0,432,long,Rhombus,Pentagon,Rhombus,850,250,Between-Subjects
PA13,28,M,250,190,0,400,long,Parallelogram,Triangle,Parallelogram,850,250,Between-Subjects
PA13,28,M,250,191,0,590,short,Triangle,Pentagon,Triangle,350,250,Between-Subjects
PA13,28,M,250,192,1,558,long,Rhombus,Circle,Rhombus,450,250,Between-Subjects
PA13,28,M,250,193,0,364,long,Parallelogram,Pentagon,Parallelogram,350,250,Between-Subjects
PA13,28,M,250,194,0,545,long,Triangle,Pentagon,Triangle,550,250,Between-Subjects
PA13,28,M,250,195,0,617,long,Pentagon,Rhombus,Pentagon,550,250,Between-Subjects
PA13,28,M,250,196,1,525,short,Triangle,Square,Triangle,250,250,Between-Subjects
PA13,28,M,250,197,0,646,short,Rhombus,Circle,Rhombus,450,250,Between-Subjects
PA13,28,M,250,198,0,510,short,Pentagon,Square,Pentagon,250,250,Between-Subjects
PA13,28,M,250,199,1,435,long,Parallelogram,Rhombus,Parallelogram,550,250,Between-Subjects
PA13,28,M,250,200,1,349,long,Parallelogram,Pentagon,Parallelogram,650,250,Between-Subjects
PA13,28,M,250,201,1,510,short,Triangle,Pentagon,Triangle,250,250,Between-Subjects
PA13,28,M,250,202,1,533,short,Circle,Square,Circle,450,250,Between-Subjects
PA13,28,M,250,203,0,204,long,Rhombus,Triangle,Rhombus,850,250,Between-Subjects
PA13,28,M,250,204,1,685,short,Square,Pentagon,Square,450,250,Between-Subjects
PA13,28,M,250,205,0,281,long,Square,Circle,Square,850,250,Between-Subjects
